"http://dbpedia.org/resource/Ring-necked_Duck","ring-necked duck","86"
"http://dbpedia.org/resource/Pituophis_melanoleucus","pine or gopher snake","419"
"http://dbpedia.org/resource/Woodhouse's_Toad","woodhouse's toad","34"
"http://dbpedia.org/resource/Rusty_Blackbird","rusty blackbird","304"
"http://dbpedia.org/resource/Great_Egret","great egret","61"
"http://dbpedia.org/resource/American_pygmy_shrew","pygmy shrew","322"
"http://dbpedia.org/resource/Barn_Owl","barn owl","145"
"http://dbpedia.org/resource/Snow_Goose","snow goose","70"
"http://dbpedia.org/resource/Ruffed_Grouse","ruffed grouse","122"
"http://dbpedia.org/resource/Rough-legged_Buzzard","rough-legged hawk","117"
"http://dbpedia.org/resource/Short-eared_Owl","short-eared owl","155"
"http://dbpedia.org/resource/Black-billed_Cuckoo","black-billed cuckoo","143"
"http://dbpedia.org/resource/Red-shouldered_Hawk","red-shouldered hawk","113"
"http://dbpedia.org/resource/Big_brown_bat","big brown bat","336"
"http://dbpedia.org/resource/Golden-crowned_Kinglet","golden-crowned kinglet","220"
"http://dbpedia.org/resource/White-crowned_Sparrow","white-crowned sparrow","295"
"http://dbpedia.org/resource/Great_Horned_Owl","great horned owl","150"
"http://dbpedia.org/resource/North_American_beaver","american beaver","349"
"http://dbpedia.org/resource/Barred_Owl","barred owl","151"
"http://dbpedia.org/resource/Wood_frog","wood frog","51"
"http://dbpedia.org/resource/Southern_leopard_frog","southern leopard frog","52"
"http://dbpedia.org/resource/Mountain_chorus_frog","mountain chorus frog","41"
"http://dbpedia.org/resource/House_Wren","house wren","217"
"http://dbpedia.org/resource/Carolina_Chickadee","carolina chickadee","203"
"http://dbpedia.org/resource/Cerulean_Warbler","cerulean warbler","257"
"http://dbpedia.org/resource/Kentucky_Warbler","kentucky warbler","265"
"http://dbpedia.org/resource/Coal_Skink","coal skink","395"
"http://dbpedia.org/resource/American_Cliff_Swallow","cliff swallow","193"
