"http://dbpedia.org/resource/Inland_Empire_(film)","inland empire","286"
"http://dbpedia.org/resource/Me_and_You_and_Everyone_We_Know","me you and everyone we know","374"
"http://dbpedia.org/resource/Slumdog_Millionaire","slumdog millionaire","211"
"http://dbpedia.org/resource/Heathers","heathers","18"
"http://dbpedia.org/resource/Cloverfield","cloverfield","253"
"http://dbpedia.org/resource/The_Princess_Bride_(film)","the princess bride","300"
"http://dbpedia.org/resource/Super_8_(film)","super 8","49"
"http://dbpedia.org/resource/Yes_Man_(film)","yes man","80"
"http://dbpedia.org/resource/Hot_Fuzz","hot fuzz","290"
"http://dbpedia.org/resource/Rango_(2011_film)","rango","60"
"http://dbpedia.org/resource/Observe_and_Report","observe and report","169"
"http://dbpedia.org/resource/The_Pianist_(2002_film)","the pianist","364"
"http://dbpedia.org/resource/V_for_Vendetta_(film)","v for vendetta","385"
"http://dbpedia.org/resource/Let's_Go_to_Prison","let's go to prison!","318"
"http://dbpedia.org/resource/Fun_with_Dick_and_Jane_(2005_film)","fun with dick and jane","411"
"http://dbpedia.org/resource/Priceless_(film)","priceless","195"
"http://dbpedia.org/resource/The_Brown_Bunny","brown bunny","423"
"http://dbpedia.org/resource/Outsourced_(film)","outsourced","266"
"http://dbpedia.org/resource/Death_Race_2","death race 2","69"
"http://dbpedia.org/resource/Robin_Hood_(2010_film)","robin hood","90"
"http://dbpedia.org/resource/Serendipity_(film)","serendipity","4"
"http://dbpedia.org/resource/Nine_Lives_(2005_film)","nine lives","357"
"http://dbpedia.org/resource/Beer_Wars","beer wars","72"
"http://dbpedia.org/resource/Failure_to_Launch","failure to launch","370"
"http://dbpedia.org/resource/Tinker_Tailor_Soldier_Spy_(film)","tinker tailor soldier spy","5"
"http://dbpedia.org/resource/The_Rundown","the rundown","58"
"http://dbpedia.org/resource/The_Unbearable_Lightness_of_Being_(film)","the unbearable lightness of being","351"
"http://dbpedia.org/resource/Better_Things_(film)","better things","188"
"http://dbpedia.org/resource/Contagion_(film)","contagion","37"
"http://dbpedia.org/resource/Waking_the_Dead_(film)","waking the dead","377"
"http://dbpedia.org/resource/Synecdoche,_New_York","synecdoche new york","186"
"http://dbpedia.org/resource/Snakes_on_a_Plane","snakes on a plane","337"
"http://dbpedia.org/resource/Smokin'_Aces","smokin' aces","56"
"http://dbpedia.org/resource/The_Ice_Harvest","ice harvest","428"
