"http://dbpedia.org/resource/Monster_Jam:_Path_of_Destruction","monster jam: path of destruction","211"
"http://dbpedia.org/resource/Viva_Pi%C3%B1ata:_Party_Animals","viva piñata: party animals","360"
"http://dbpedia.org/resource/Dance_Dance_Revolution_Universe_2","dance dance revolution universe 2 (ddr universe 2)","97"
"http://dbpedia.org/resource/CSI:_Deadly_Intent","csi: deadly intent","93"
"http://dbpedia.org/resource/Transformers:_War_for_Cybertron","transformers: war for cybertron","346"
"http://dbpedia.org/resource/Skate_2","skate 2","299"
"http://dbpedia.org/resource/Darksiders","darksiders","103"
"http://dbpedia.org/resource/Prince_of_Persia_(2008_video_game)","prince of persia","250"
"http://dbpedia.org/resource/Tales_of_Vesperia","tales of vesperia","315"
"http://dbpedia.org/resource/Project_Sylpheed","project sylpheed","253"
"http://dbpedia.org/resource/Top_Spin_3","top spin 3","338"
"http://dbpedia.org/resource/Silent_Hill:_Homecoming","silent hill homecoming","297"
"http://dbpedia.org/resource/Record_of_Agarest_War","record of agarest war","264"
"http://dbpedia.org/resource/Prince_of_Persia:_The_Forgotten_Sands","prince of persia: the forgotten sands","251"
"http://dbpedia.org/resource/Kameo:_Elements_of_Power","kameo: elements of power","174"
"http://dbpedia.org/resource/Surf's_Up_(video_game)","surf's up","314"
"http://dbpedia.org/resource/Crysis_2","crysis 2","92"
"http://dbpedia.org/resource/Sega_Superstars_Tennis","sega superstars tennis","288"
"http://dbpedia.org/resource/Ninety-Nine_Nights_II","ninety-nine nights ii","236"
"http://dbpedia.org/resource/Call_of_Duty_2","call of duty 2","66"
"http://dbpedia.org/resource/Resonance_of_Fate","resonance of fate","272"
"http://dbpedia.org/resource/Dynasty_Warriors_6","dynasty warriors 6: empires","128"
"http://dbpedia.org/resource/Mamorukun_Curse!","mamoru-kun wa norowarete shimatta","193"
