"http://dbpedia.org/resource/Transformers_Decepticons","transformers: decepticons","154"
"http://dbpedia.org/resource/Pok%C3%A9mon_Trozei!","pokemon trozei","70"
"http://dbpedia.org/resource/Need_for_Speed:_Carbon","need for speed carbon","64"
"http://dbpedia.org/resource/Asphalt_Urban_GT","asphalt urban gt","29"
"http://dbpedia.org/resource/Contact_(video_game)","contact","112"
"http://dbpedia.org/resource/Nervous_Brickdown","nervous brickdown","127"
"http://dbpedia.org/resource/Viewtiful_Joe:_Double_Trouble!","viewtiful joe double trouble","79"
"http://dbpedia.org/resource/Rayman_(video_game)","rayman ds","183"
"http://dbpedia.org/resource/Phoenix_Wright:_Ace_Attorney:_Justice_for_All","phoenix wright: ace attorney justice for all","91"
"http://dbpedia.org/resource/Electroplankton","electroplankton","111"
"http://dbpedia.org/resource/Star_Wars:_Lethal_Alliance","star wars: lethal alliance","339"
"http://dbpedia.org/resource/Nintendogs","nintendogs: chihuahua and friends","19"
"http://dbpedia.org/resource/Tamagotchi_Connection:_Corner_Shop_2","tamagotchi connection: corner shop 2","139"
"http://dbpedia.org/resource/Prism:_Light_the_Way","prism: light the way","97"
"http://dbpedia.org/resource/Final_Fantasy_Fables:_Chocobo_Tales","final fantasy fables: chocobo tales","82"
"http://dbpedia.org/resource/Mario_vs._Donkey_Kong_2:_March_of_the_Minis","mario vs donkey kong 2: march of the minis","113"
"http://dbpedia.org/resource/Polarium","polarium","87"
"http://dbpedia.org/resource/Cooking_Mama","cooking mama","146"
"http://dbpedia.org/resource/Finding_Nemo","finding nemo: escape to the big blue","120"
"http://dbpedia.org/resource/Mario_vs._Donkey_Kong:_Minis_March_Again!","mario vs. donkey kong: minis march again!","28"
"http://dbpedia.org/resource/Worms:_Open_Warfare","worms: open warfare","174"
"http://dbpedia.org/resource/Super_Mario_64_DS","super mario 64 ds","34"
"http://dbpedia.org/resource/Madagascar_(video_game)","madagascar","92"
"http://dbpedia.org/resource/Dragon_Ball_Z:_Harukanaru_Densetsu","dragon ball z: harukanaru densetsu","368"
"http://dbpedia.org/resource/Tony_Hawk's_American_Sk8land","tony hawk's american sk8land","27"
"http://dbpedia.org/resource/DK_Jungle_Climber","donkey kong jungle climber","60"
"http://dbpedia.org/resource/Shrek_Smash_n'_Crash_Racing","shrek smash n' crash racing","359"
"http://dbpedia.org/resource/Need_for_Speed:_Most_Wanted","need for speed most wanted","218"
"http://dbpedia.org/resource/Crash_Boom_Bang!","crash boom bang!","228"
"http://dbpedia.org/resource/Dino_Master","dino master","249"
"http://dbpedia.org/resource/Osu!_Tatakae!_Ouendan","osu! tatakae! ouendan!","6"
"http://dbpedia.org/resource/The_Bee_Game","bee game the","298"
