"http://dbpedia.org/resource/Seattle_Pacific_University","seattle pacific university","277"
"http://dbpedia.org/resource/University_of_Saint_Francis_(Indiana)","university of saint francis","396"
"http://dbpedia.org/resource/University_of_Tampa","university of tampa","407"
"http://dbpedia.org/resource/Northern_Kentucky_University","northern kentucky university","223"
"http://dbpedia.org/resource/University_of_New_Mexico","university of new mexico","381"
"http://dbpedia.org/resource/University_of_Iowa","university of iowa","351"
"http://dbpedia.org/resource/Minnesota_State_University,_Mankato","minnesota state university - mankato","191"
"http://dbpedia.org/resource/Niagara_University","niagara university","213"
"http://dbpedia.org/resource/University_of_San_Diego","university of san diego","397"
"http://dbpedia.org/resource/St._Cloud_State_University","st. cloud state university","297"
"http://dbpedia.org/resource/The_College_of_New_Jersey","college of new jersey the","68"
"http://dbpedia.org/resource/Lynchburg_College","lynchburg college","167"
"http://dbpedia.org/resource/University_of_Missouri","university of missouri - columbia","372"
"http://dbpedia.org/resource/Salve_Regina_University","salve regina university","271"
"http://dbpedia.org/resource/Concordia_College_(Moorhead,_Minnesota)","concordia college","76"
"http://dbpedia.org/resource/State_University_of_New_York_at_Plattsburgh","suny - plattsburgh","303"
"http://dbpedia.org/resource/Binghamton_University","binghamton university","28"
"http://dbpedia.org/resource/Florida_International_University","florida international university","107"
"http://dbpedia.org/resource/Hardin%E2%80%93Simmons_University","hardin-simmons university","123"
"http://dbpedia.org/resource/Loyola_University_Chicago","loyola university chicago","165"
"http://dbpedia.org/resource/Kean_University","kean university","148"
"http://dbpedia.org/resource/University_of_Wisconsin%E2%80%93Milwaukee","university of wisconsin - milwaukee","431"
"http://dbpedia.org/resource/Ball_State_University","ball state university","21"
"http://dbpedia.org/resource/Carlow_University","carlow college","53"
"http://dbpedia.org/resource/Andrews_University","andrews university","7"
"http://dbpedia.org/resource/University_of_Medicine_and_Dentistry_of_New_Jersey","university of medicine &amp; dentistry of new jersey","365"
"http://dbpedia.org/resource/Hunter_College","hunter college","130"
"http://dbpedia.org/resource/Pennsylvania_State_University","pennsylvania state university","242"
"http://dbpedia.org/resource/University_of_Nebraska_Medical_Center","university of nebraska medical center","376"
"http://dbpedia.org/resource/MacMurray_College","macmurray college","168"
"http://dbpedia.org/resource/Castleton_State_College","castleton state college","56"
"http://dbpedia.org/resource/Texas_Christian_University","texas christian university","313"
"http://dbpedia.org/resource/Madonna_University","madonna university","169"
"http://dbpedia.org/resource/Kennesaw_State_University","kennesaw state university","149"
"http://dbpedia.org/resource/Humboldt_State_University","humboldt state university","129"
"http://dbpedia.org/resource/Tennessee_State_University","tennessee state university","309"
"http://dbpedia.org/resource/Barry_University","barry university","22"
"http://dbpedia.org/resource/Florida_Gulf_Coast_University","florida gulf coast university","106"
"http://dbpedia.org/resource/Thomas_Jefferson_University","thomas jefferson university","316"
"http://dbpedia.org/resource/University_of_Tennessee","university of tennessee-knoxville","410"
"http://dbpedia.org/resource/Marshall_University","marshall university","173"
"http://dbpedia.org/resource/Felician_College","felician college","102"
"http://dbpedia.org/resource/Clarion_University_of_Pennsylvania","clarion university","62"
"http://dbpedia.org/resource/Old_Dominion_University","old dominion university","234"
"http://dbpedia.org/resource/University_of_South_Alabama","university of south alabama","400"
"http://dbpedia.org/resource/Pacific_Union_College","pacific union college","240"
"http://dbpedia.org/resource/St._Ambrose_University","saint ambrose university","262"
"http://dbpedia.org/resource/Brigham_Young_University","brigham young university","38"
"http://dbpedia.org/resource/Oregon_Health_&_Science_University","oregon health &amp; science university","236"
"http://dbpedia.org/resource/Indiana_University_of_Pennsylvania","indiana university of pennsylvania","141"
"http://dbpedia.org/resource/Salem_State_University","salem state college","269"
"http://dbpedia.org/resource/University_of_Wisconsin%E2%80%93Oshkosh","university of wisconsin - oshkosh","432"
"http://dbpedia.org/resource/North_Georgia_College_&_State_University","georgia college &amp; state university","113"
"http://dbpedia.org/resource/Ohio_State_University","ohio state university the","230"
"http://dbpedia.org/resource/Georgia_Regents_University","medical college of georgia","178"
"http://dbpedia.org/resource/University_of_Colorado_Colorado_Springs","university of colorado - colorado springs","340"
"http://dbpedia.org/resource/University_of_Detroit_Mercy","university of detroit mercy","344"
"http://dbpedia.org/resource/Rutgers%E2%80%93Newark","rutgers university - newark","258"
"http://dbpedia.org/resource/William_Paterson_University","william paterson university","461"
"http://dbpedia.org/resource/Fairfield_University","fairfield university","99"
"http://dbpedia.org/resource/University_of_Texas_at_Tyler","university of texas - tyler","416"
"http://dbpedia.org/resource/Southern_Adventist_University","southern adventist university","288"
"http://dbpedia.org/resource/Otterbein_University","otterbein college","237"
"http://dbpedia.org/resource/California_State_University,_Chico","california state university - chico","41"
"http://dbpedia.org/resource/Oklahoma_City_University","oklahoma city university","233"
"http://dbpedia.org/resource/Michigan_State_University","michigan state university","187"
"http://dbpedia.org/resource/Sage_Graduate_School","sage graduate school","260"
"http://dbpedia.org/resource/Trinity_Christian_College","trinity christian college","318"
"http://dbpedia.org/resource/Mercy_College_(New_York)","mercy college","182"
"http://dbpedia.org/resource/East_Tennessee_State_University","east tennessee state university","89"
"http://dbpedia.org/resource/LSU_Health_Sciences_Center_New_Orleans","louisiana state university health sciences center - new orleans","163"
"http://dbpedia.org/resource/Cedarville_University","cedarville university","59"
"http://dbpedia.org/resource/University_of_Maine","university of maine","357"
"http://dbpedia.org/resource/Central_Connecticut_State_University","central connecticut state university","60"
"http://dbpedia.org/resource/Widener_University","widener university","459"
"http://dbpedia.org/resource/San_Francisco_State_University","san fransisco state university","275"
"http://dbpedia.org/resource/Carroll_College_(Montana)","carroll college","54"
"http://dbpedia.org/resource/Grambling_State_University","grambling state university","118"
"http://dbpedia.org/resource/Dominican_University_of_California","dominican university of california","83"
