"ProtectedArea","56"
"ClubMoss","1"
"Language","170"
"TelevisionEpisode","13"
"AmericanFootballPlayer","31"
"Person","6232"
"Broadcaster","170"
"SoccerPlayer","14"
"OfficeHolder","331"
"EthnicGroup","320"
"FloweringPlant","60"
"RugbyLeague","2"
"Road","86"
"Software","1975"
"TelevisionShow","351"
"ShoppingMall","4"
"MountainRange","48"
"CelestialBody","7"
"Sales","7"
"Library","9"
"Fern","7"
"College","7"
"Settlement","7985"
"RailwayLine","54"
"MusicalWork","643"
"Album","372"
"City","4072"
"MilitaryConflict","349"
"Museum","189"
"Automobile","15"
"Writer","352"
"Lake","419"
"Philosopher","47"
"AdultActor","4"
"AdministrativeRegion","948"
"Astronaut","1"
"Convention","1"
"SportsEvent","94"
"PrimeMinister","12"
"MeanOfTransportation","114"
"Valley","1"
"PersonFunction","536"
"PoliticalParty","120"
"Mollusca","17"
"SportsLeague","38"
"RecordLabel","38"
"Cricketer","18"
"AcademicJournal","150"
"Food","7"
"LunarCrater","1"
"GolfPlayer","84"
"Band","299"
"ComicsCharacter","54"
"Island","167"
"President","9"
"IceHockeyPlayer","6"
"HistoricPlace","17"
"AmericanFootballTeam","37"
"Election","17"
"Legislature","46"
"MartialArtist","7"
"WrittenWork","923"
"Artist","866"
"PublicTransitSystem","14"
"Country","8108"
"Year","10"
"SportsTeam","458"
"Plant","1468"
"Governor","15"
"RadioStation","77"
"Airport","714"
"Airline","257"
"Activity","89"
"MusicGenre","224"
"Congressman","14"
"Model","1"
"SupremeCourtOfTheUnitedStatesCase","15"
"Musical","53"
"Bone","18"
"Species","4405"
"Bridge","11"
"Reptile","117"
"Colour","7"
"SoccerClub","366"
"TradeUnion","3"
"Continent","875"
"Royalty","135"
"Brain","1"
"Single","250"
"Beverage","3"
"Arachnid","3"
"Comedian","63"
"Village","15"
"Ship","32"
"ComicsCreator","18"
"Film","1980"
"GovernmentAgency","46"
"Cave","1"
"Eukaryote","4425"
"FormulaOneRacer","5"
"PeriodicalLiterature","542"
"ChemicalSubstance","10"
"Olympics","104"
"Saint","279"
"SnookerPlayer","2"
"Grape","1"
"Bird","2082"
"Infrastructure","1064"
"CanadianFootballTeam","13"
"Company","3583"
"HockeyTeam","43"
"Award","127"
"Judge","10"
"Building","1158"
"CollegeCoach","4"
"BritishRoyalty","147"
"OrganisationMember","30"
"Restaurant","1"
"PopulatedPlace","21485"
"Athlete","1116"
"EducationalInstitution","1162"
"Drug","17"
"MilitaryUnit","563"
"Magazine","281"
"Architect","15"
"BaseballLeague","21"
"Artery","2"
"Newspaper","110"
"Volcano","62"
"IceHockeyLeague","3"
"River","63"
"RugbyPlayer","3"
"Biomolecule","2"
"Ambassador","1"
"Amphibian","83"
"Rocket","1"
"WineRegion","1"
"TelevisionStation","111"
"Agent","14093"
"Station","70"
"TennisLeague","1"
"SoccerManager","19"
"SpaceMission","7"
"Protein","2"
"Sport","78"
"BaseballPlayer","862"
"Non-ProfitOrganisation","13"
"SportsTeamMember","30"
"Animal","2950"
"Hospital","265"
"Actor","12"
"MilitaryPerson","69"
"Conifer","56"
"Monarch","327"
"Criminal","5"
"LegalCase","15"
"Theatre","3"
"Song","23"
"Chancellor","1"
"Park","12"
"BroadcastNetwork","35"
"Game","14"
"BodyOfWater","564"
"Cyclist","1"
"MusicalArtist","401"
"FigureSkater","2"
"BasketballLeague","5"
"Town","241"
"School","75"
"Politician","223"
"BasketballTeam","4"
"University","1067"
"Work","7064"
"Play","26"
"BasketballPlayer","12"
"Disease","75"
"ArchitecturalStructure","2234"
"Crustacean","10"
"Race","1"
"GridironFootballPlayer","44"
"Wrestler","26"
"Senator","9"
"Muscle","1"
"Planet","9"
"AmericanFootballLeague","2"
"Stream","89"
"ChemicalCompound","10"
"MusicFestival","2"
"Fish","127"
"WomensTennisAssociationTournament","2"
"Event","591"
"Currency","665"
"Scientist","529"
"NaturalPlace","2019"
"ChristianBishop","184"
"Place","25893"
"MemberOfParliament","14"
"SkiArea","2"
"Weapon","9"
"Mayor","80"
"RouteOfTransportation","185"
"Canal","26"
"Mountain","1342"
"VideoGame","2234"
"HistoricBuilding","10"
"AustralianRulesFootballPlayer","1"
"WorldHeritageSite","22"
"FictionalCharacter","133"
"Book","450"
"MixedMartialArtsEvent","2"
"Stadium","165"
"Mammal","419"
"Holiday","22"
"TennisPlayer","4"
"Website","37"
"Cleric","463"
"ProgrammingLanguage","15"
"Hotel","7"
"Aircraft","74"
"AnatomicalStructure","35"
"WrestlingEvent","7"
"Insect","62"
"Boxer","10"
"Moss","1"
"Device","12"
"FilmFestival","8"
"Organisation","6943"
"PokerPlayer","2"
"ProtectedArea","59"
"ClubMoss","1"
"Language","177"
"TelevisionEpisode","14"
"AmericanFootballPlayer","37"
"Person","7150"
"Broadcaster","270"
"SoccerPlayer","18"
"OfficeHolder","398"
"EthnicGroup","336"
"FloweringPlant","61"
"RugbyLeague","4"
"Road","91"
"Software","2314"
"TelevisionShow","381"
"ShoppingMall","5"
"MountainRange","48"
"CelestialBody","9"
"Sales","7"
"Library","12"
"Fern","7"
"College","8"
"Settlement","9646"
"RailwayLine","66"
"MusicalWork","721"
"Album","437"
"City","4967"
"MilitaryConflict","417"
"Museum","312"
"Automobile","16"
"Writer","379"
"Lake","475"
"Philosopher","47"
"AdultActor","4"
"AdministrativeRegion","1248"
"Astronaut","3"
"Convention","2"
"SportsEvent","116"
"PrimeMinister","13"
"MeanOfTransportation","123"
"Valley","1"
"PersonFunction","698"
"PoliticalParty","150"
"Mollusca","18"
"SportsLeague","44"
"RecordLabel","41"
"Cricketer","20"
"AcademicJournal","151"
"Food","8"
"LunarCrater","1"
"GolfPlayer","84"
"Band","313"
"ComicsCharacter","64"
"Island","213"
"President","13"
"IceHockeyPlayer","6"
"HistoricPlace","22"
"AmericanFootballTeam","39"
"Election","18"
"Legislature","73"
"MartialArtist","8"
"WrittenWork","1018"
"Artist","934"
"PublicTransitSystem","16"
"Country","9449"
"Year","21"
"SportsTeam","552"
"Plant","1472"
"Governor","21"
"RadioStation","124"
"Airport","809"
"Airline","525"
"Activity","92"
"MusicGenre","228"
"Congressman","14"
"Model","1"
"SupremeCourtOfTheUnitedStatesCase","15"
"Musical","62"
"Bone","18"
"Species","4427"
"Bridge","12"
"Reptile","117"
"Colour","8"
"SoccerClub","453"
"TradeUnion","3"
"Continent","929"
"Royalty","147"
"Brain","1"
"Single","261"
"Beverage","3"
"Arachnid","3"
"Comedian","68"
"Village","17"
"Ship","32"
"ComicsCreator","20"
"Film","2517"
"GovernmentAgency","47"
"Cave","1"
"Eukaryote","4436"
"FormulaOneRacer","5"
"PeriodicalLiterature","552"
"ChemicalSubstance","13"
"Olympics","106"
"Saint","282"
"SnookerPlayer","2"
"Grape","1"
"Bird","2085"
"Infrastructure","1225"
"CanadianFootballTeam","13"
"Company","3661"
"HockeyTeam","44"
"Award","127"
"Judge","10"
"Building","1169"
"CollegeCoach","4"
"BritishRoyalty","149"
"OrganisationMember","30"
"Restaurant","1"
"PopulatedPlace","21996"
"Athlete","1147"
"EducationalInstitution","1170"
"Drug","17"
"MilitaryUnit","567"
"Magazine","282"
"Architect","16"
"BaseballLeague","21"
"Artery","2"
"Newspaper","119"
"Volcano","62"
"IceHockeyLeague","4"
"River","63"
"RugbyPlayer","3"
"Biomolecule","2"
"Ambassador","1"
"Amphibian","83"
"Rocket","1"
"WineRegion","1"
"TelevisionStation","117"
"Agent","14473"
"Station","78"
"TennisLeague","1"
"SoccerManager","20"
"SpaceMission","7"
"Protein","2"
"Sport","81"
"BaseballPlayer","865"
"Non-ProfitOrganisation","13"
"SportsTeamMember","30"
"Animal","2961"
"Hospital","271"
"Actor","12"
"MilitaryPerson","72"
"Conifer","56"
"Monarch","342"
"Criminal","5"
"LegalCase","15"
"Theatre","4"
"Song","24"
"Chancellor","1"
"Park","13"
"BroadcastNetwork","37"
"Game","16"
"BodyOfWater","567"
"Cyclist","1"
"MusicalArtist","413"
"FigureSkater","2"
"BasketballLeague","5"
"Town","243"
"School","76"
"Politician","227"
"BasketballTeam","4"
"University","1074"
"Work","7444"
"Play","28"
"BasketballPlayer","14"
"Disease","77"
"ArchitecturalStructure","2407"
"Crustacean","10"
"Race","1"
"GridironFootballPlayer","48"
"Wrestler","44"
"Senator","9"
"Muscle","1"
"Planet","9"
"AmericanFootballLeague","3"
"Stream","90"
"ChemicalCompound","13"
"MusicFestival","3"
"Fish","130"
"WomensTennisAssociationTournament","2"
"Event","614"
"Currency","880"
"Scientist","569"
"NaturalPlace","2219"
"ChristianBishop","184"
"Place","26778"
"MemberOfParliament","16"
"SkiArea","2"
"Weapon","9"
"Mayor","80"
"RouteOfTransportation","198"
"Canal","27"
"Mountain","1537"
"VideoGame","2435"
"HistoricBuilding","10"
"AustralianRulesFootballPlayer","1"
"WorldHeritageSite","22"
"FictionalCharacter","138"
"Book","458"
"MixedMartialArtsEvent","3"
"Stadium","166"
"Mammal","421"
"Holiday","25"
"TennisPlayer","4"
"Website","38"
"Cleric","466"
"ProgrammingLanguage","16"
"Hotel","7"
"Aircraft","76"
"AnatomicalStructure","35"
"WrestlingEvent","11"
"Insect","64"
"Boxer","10"
"Moss","1"
"Device","12"
"FilmFestival","8"
"Organisation","7074"
"PokerPlayer","2"
"ProtectedArea","59"
"ClubMoss","1"
"Language","181"
"TelevisionEpisode","14"
"AmericanFootballPlayer","39"
"Person","7399"
"Broadcaster","278"
"SoccerPlayer","18"
"OfficeHolder","406"
"EthnicGroup","340"
"FloweringPlant","61"
"RugbyLeague","4"
"Road","92"
"Software","2519"
"TelevisionShow","394"
"ShoppingMall","5"
"MountainRange","50"
"CelestialBody","9"
"Sales","7"
"Library","12"
"Fern","7"
"College","8"
"Settlement","9861"
"RailwayLine","75"
"MusicalWork","743"
"Album","451"
"City","5032"
"MilitaryConflict","432"
"Museum","312"
"Automobile","16"
"Writer","393"
"Lake","477"
"Philosopher","48"
"AdultActor","4"
"AdministrativeRegion","1257"
"Astronaut","3"
"Convention","2"
"SportsEvent","123"
"PrimeMinister","14"
"MeanOfTransportation","126"
"Valley","1"
"PersonFunction","717"
"PoliticalParty","153"
"Mollusca","18"
"SportsLeague","46"
"RecordLabel","41"
"Cricketer","21"
"AcademicJournal","151"
"Food","8"
"LunarCrater","1"
"GolfPlayer","84"
"Band","325"
"ComicsCharacter","69"
"Island","224"
"President","14"
"IceHockeyPlayer","6"
"HistoricPlace","22"
"AmericanFootballTeam","39"
"Election","18"
"Legislature","73"
"MartialArtist","10"
"WrittenWork","1038"
"Artist","966"
"PublicTransitSystem","19"
"Country","9725"
"Year","21"
"SportsTeam","561"
"Plant","1472"
"Governor","21"
"RadioStation","124"
"Airport","949"
"Airline","525"
"Activity","97"
"MusicGenre","232"
"Congressman","14"
"Model","1"
"SupremeCourtOfTheUnitedStatesCase","15"
"Musical","67"
"Bone","18"
"Species","4438"
"Bridge","12"
"Reptile","117"
"Colour","8"
"SoccerClub","461"
"TradeUnion","3"
"Continent","929"
"Royalty","149"
"Brain","1"
"Single","268"
"Beverage","3"
"Arachnid","3"
"Comedian","71"
"Village","17"
"Ship","33"
"ComicsCreator","20"
"Film","2631"
