"Name","Order","Author","Year","Distribution","Reference"
"Juliomys ossitenuis","Rodentia","Costa, Pavan, Leite & Fagundas","2007","Brazil (Espirito Santo, SÃ£o Paulo)","Costa, L.P., Pavan, S.E., Leite, Y.L.R. & Fagundes, V. 2007. A new species of Juliomys (Mammalia: Rodentia: Cricetidae) from the Atlantic forest of southeastern Brazil. Zootaxa 1463:21-37."
"Kerivoula krauensis","Chiroptera","Francis, Kingston & Zubaid","2007","Malaysia (Peninsular)","Francis, C.M., Kingston, T. & Zubaid, A. 2007. A new species of Kerivoula (Chiroptera: Vespertilionidae) from peninsular Malaysia. Acta Chiropterologica 9(1):1-12.[53]"
"Kerivoula titania","Chiroptera","Bates, Struebig, Hayes, Furey, Mya, Vu, Pham, Nguyen, Harrison, Francis & Csorba","2007","Cambodia, Laos, Myanmar, Thailand, Vietnam","Bates, P.J.J., Struebig, M.J., Hayes, B.D., Furey, N.M., Mya, K.M., Vu D.T., Pham D.T., Nguyen T.S., Harrison, D.L., Francis, C.M. & Csorba, G. 2007. A new species of Kerivoula (Chiroptera: Vespertilionidae) from Southeast Asia. Acta Chiropterologica 9(2):323-337."
"Lepilemur manasamody","Primates","Craul, Zimmermann, Rasoloharijaona, Randrianambinina & Radespiel","2007","Madagascar","Craul, M., Zimmermann, E., Rasolharijaona, S., Randrianambinina, B. & Radespiel, U. 2007. Unexpected species diversity of Malagasy primates (Lepilemur spp.) in the same biogeographical zone: a morphological and molecular approach with the description of two new species. BMC Evolutionary Biology 7:83;15 pp.[54]"
"Lepilemur otto","Primates","Craul, Zimmermann, Rasoloharijaona, Randrianambinina & Radespiel","2007","Madagascar","Craul, M., Zimmermann, E., Rasolharijaona, S., Randrianambinina, B. & Radespiel, U. 2007. Unexpected species diversity of Malagasy primates (Lepilemur spp.) in the same biogeographical zone: a morphological and molecular approach with the description of two new species. BMC Evolutionary Biology 7:83;15 pp.[55]"
"Lonchophylla fornicata","Chiroptera","Woodman","2007","Colombia, Ecuador","Woodman, N. 2007. A new species of nectar-feeding bat, genus Lonchophylla, from western Colombia and western Ecuador (Mammalia: Chiroptera: Phyllostomidae). Proceedings of the Biological Society of Washington 120(3):340-358.[56]"
"Lophuromys chercherensis","Rodentia","Lavrenchenko, W.N. Verheyen, E. Verheyen, Hulselmans & Leirs","2007","","Lavrenchenko, L.A., Verheyen, W.N., Verheyen, E., Hulselmans, J. & Leirs, H. 2007. Morphometric and genetic study of Ethiopian Lophuromys flavopunctatus Thomas, 1888 species complex with description of three new 70-chromosomal species (Muridae, Rodentia). Bulletin van het Koninklijk Belgisch Instituut voor Natuurwetenschappen, Biologie 77:77-117."
"Lophuromys kilonzoi","Rodentia","W.N. Verheyen, Hulselmans, Dierckx, Mulungu, Leirs, Corti & E. Verheyen","2007","","Verheyen, W.N., Hulselmans, J.L.J., Dierckx, T., Mulungu, L., Leirs, H., Corti, M. & Verheyen, E. 2007. The characterization of the Kilimanjaro Lophuromys aquilus True 1892 population and the description of five new Lophuromys species (Rodentia, Muridae). Bulletin van het Koninklijk Belgisch Instituut voor Natuurwetenschappen 77:23-75."
"Lophuromys machangui","Rodentia","W.N. Verheyen, Hulselmans, Dierckx, Mulungu, Leirs, Corti & E. Verheyen","2007","","Verheyen, W.N., Hulselmans, J.L.J., Dierckx, T., Mulungu, L., Leirs, H., Corti, M. & Verheyen, E. 2007. The characterization of the Kilimanjaro Lophuromys aquilus True 1892 population and the description of five new Lophuromys species (Rodentia, Muridae). Bulletin van het Koninklijk Belgisch Instituut voor Natuurwetenschappen 77:23-75."
"Lophuromys makundii","Rodentia","W.N. Verheyen, Hulselmans, Dierckx, Mulungu, Leirs, Corti & E. Verheyen","2007","","Verheyen, W.N., Hulselmans, J.L.J., Dierckx, T., Mulungu, L., Leirs, H., Corti, M. & Verheyen, E. 2007. The characterization of the Kilimanjaro Lophuromys aquilus True 1892 population and the description of five new Lophuromys species (Rodentia, Muridae). Bulletin van het Koninklijk Belgisch Instituut voor Natuurwetenschappen 77:23-75."
"Lophuromys menageshae","Rodentia","Lavrenchenko, W.N. Verheyen, E. Verheyen, Hulselmans & Leirs","2007","","Lavrenchenko, L.A., Verheyen, W.N., Verheyen, E., Hulselmans, J. & Leirs, H. 2007. Morphometric and genetic study of Ethiopian Lophuromys flavopunctatus Thomas, 1888 species complex with description of three new 70-chromosomal species (Muridae, Rodentia). Bulletin van het Koninklijk Belgisch Instituut voor Natuurwetenschappen, Biologie 77:77-117."
"Lophuromys pseudosikapusi","Rodentia","Lavrenchenko, W.N. Verheyen, E. Verheyen, Hulselmans & Leirs","2007","","Lavrenchenko, L.A., Verheyen, W.N., Verheyen, E., Hulselmans, J. & Leirs, H. 2007. Morphometric and genetic study of Ethiopian Lophuromys flavopunctatus Thomas, 1888 species complex with description of three new 70-chromosomal species (Muridae, Rodentia). Bulletin van het Koninklijk Belgisch Instituut voor Natuurwetenschappen, Biologie 77:77-117."
"Lophuromys sabunii","Rodentia","W.N. Verheyen, Hulselmans, Dierckx, Mulungu, Leirs, Corti & E. Verheyen","2007","","Verheyen, W.N., Hulselmans, J.L.J., Dierckx, T., Mulungu, L., Leirs, H., Corti, M. & Verheyen, E. 2007. The characterization of the Kilimanjaro Lophuromys aquilus True 1892 population and the description of five new Lophuromys species (Rodentia, Muridae). Bulletin van het Koninklijk Belgisch Instituut voor Natuurwetenschappen 77:23-75."
"Lophuromys stanleyi","Rodentia","W.N. Verheyen, Hulselmans, Dierckx, Mulungu, Leirs, Corti & E. Verheyen","2007","","Verheyen, W.N., Hulselmans, J.L.J., Dierckx, T., Mulungu, L., Leirs, H., Corti, M. & Verheyen, E. 2007. The characterization of the Kilimanjaro Lophuromys aquilus True 1892 population and the description of five new Lophuromys species (Rodentia, Muridae). Bulletin van het Koninklijk Belgisch Instituut voor Natuurwetenschappen 77:23-75."
"Microcebus bongolavensis","Primates","Olivieri, Zimmermann, Randrianambinina, Rasoloharijaona, Rakotondravony, Guschanski & Radespiel","2007","Madagascar","Olivieri, G., Zimmermann, E., Randrianambinina, B., Rasoloharijaona, B., Rakotondravony, D., Guschanski, K. & Radespiel, U. 2007. The ever-increasing diversity in mouse lemurs: Three new species in north and northwestern Madagascar. Molecular Phylogeny and Evolution 43:309-327."
"Microcebus danfossi","Primates","Olivieri, Zimmermann, Randrianambinina, Rasoloharijaona, Rakotondravony, Guschanski & Radespiel","2007","Madagascar","Olivieri, G., Zimmermann, E., Randrianambinina, B., Rasoloharijaona, B., Rakotondravony, D., Guschanski, K. & Radespiel, U. 2007. The ever-increasing diversity in mouse lemurs: Three new species in north and northwestern Madagascar. Molecular Phylogeny and Evolution 43:309-327."
"Microcebus lokobensis","Primates","Olivieri, Zimmermann, Randrianambinina, Rasoloharijaona, Rakotondravony, Guschanski & Radespiel","2007","Madagascar","Olivieri, G., Zimmermann, E., Randrianambinina, B., Rasoloharijaona, B., Rakotondravony, D., Guschanski, K. & Radespiel, U. 2007. The ever-increasing diversity in mouse lemurs: Three new species in north and northwestern Madagascar. Molecular Phylogeny and Evolution 43:309-327."
"Micronycteris giovanniae","Chiroptera","Baker & Fonseca","2007","Ecuador","Fonseca, R.M., Hoofer, S.R, Porter, C.A., Cline, C.A., Parish, D.A., Hoffmann, F.G. & Baker, R.J. 2007. Morphological and molecular variation within little big-eared bats of the genus Micronycteris (Phyllostomidae: Micronycterinae) from San Lorenzo, Ecuador. pp. 721â\u0080\u0093746 in Kelt, D.A., Lessa, E.P., Salazar-Bravo, J. & Patton, J.L. (eds.). 2007. The Quintessential Naturalist: Honoring the Life and Legacy of Oliver P. Pearson. University of California Publications in Zoology 134:1-981."
"Miniopterus sororculus","Chiroptera","Goodman, Ryan, Maminirina, Fahr, Christidis & Appleton","2007","Madagascar","Goodman, S.M., Ryan, K.E., Maminirina, C.P. Fahr, J., Christidis, L. & Appleton, B. 2007. Specific status of populations on Madagascar referred to Miniopterus fraterculus (Chiroptera: Vespertillionidae), with description of a new species. Journal of Mammalogy 88:1216-1229."
"Mogera kanoana","Eulipotyphla","Kawada, Shinohara, Kobayashi, Harada, Oda & Lin","2007","Taiwan","Kawada, S.-i., Shinohara, A., Kobayashi, S., Harada, M., Oda, S.-i. & Lin, L.-K. 2007. Revision of the mole genus Mogera (Mammalia: Lipotyphla: Talpidae) from Taiwan. Systematics and Biodiversity 5(2):223â\u0080\u0093240.[57]"
"Monodelphis handleyi","Didelphimorphia","Solari","2007","Peru","Solari, S. 2007. New species of Monodelphis (Didelphimorphia: Didelphidae) from Peru, with notes on M. adusta (Thomas, 1897). Journal of Mammalogy 88(2):319-329.[58]"
"Murina tiensa","Chiroptera","Csorba, Vu, Bates & Furey","2007","Vietnam","Csorba, G., Vu D.T., Bates, P.J.J. & Furey, N.M. 2007. Description of a new species of Murina from Vietnam (Chiroptera: Vespertilionidae: Murininae). Occasional Papers, Museum of Texas Tech University 268:1-10.[59]"
"Myzopoda schliemanni","Chiroptera","Goodman, Rakotrondraparany & Kofoky","2007","Madagascar","Goodman, S.M., Rakotondraparany, F. & Kofoky, A. 2007. The description of a new species of Myzopoda (Myzopodidae: Chiroptera) from western Madagascar. Mammalian Biology 72(2):65-81."
"Pecari maximus","Artiodactyla","Van Roosmalen, Frenz, Van Hooft, De Iongh & Leirs","2007","Brazil (Amazonas)","Roosmalen, M.G.M. van, Frenz, L., Hooft, P. van, Iongh, H.H. de & Leirs, H. 2007. A new species of living peccary (Mammalia: Tayassuidae) from the Brazilian Amazon. Bonner zoologische BeitrÃ¤ge 55(2):105-112.[60]"
"Phyllotis anitae","Chiroptera","Jayat, D'ElÃ­a, PardiÃ±as & Namen","2007","Argentina","Jayat, J.P., D'ElÃ­a, G., PardiÃ±as, U.F.J. & Namen, J.G. 2007. A new species of Phyllotis (Rodentia, Cricetidae, Sigmodontinae) from the upper montane forest of the Yungas of northwestern Argentina. pp. 775â\u0080\u0093798 in Kelt, D.A., Lessa, E.P., Salazar-Bravo, J. & Patton, J.L. (eds.). 2007. The Quintessential Naturalist: Honoring the Life and Legacy of Oliver P. Pearson. University of California Publications in Zoology 134:1-981."
"Proedromys liangshanensis","Rodentia","Liu, Sun, Zeng & Zhao","2007","China (Sichuan)","Liu, S., Sun, Z., Zeng, Z. & Zhao, E. 2007. A new vole (Cricetidae: Arvicolinae: Proedromys) from the Liangshan Mountains of Sichuan Province, China. Journal of Mammalogy 88:1170-1178."
"Rhynchomys banahao","Rodentia","Balete, Rickart, Rosell-Ambal, Jansa & Heaney","2007","Philippines (Luzon)","Balete, D.S., Rickart, E.A., Rosell-Ambal, R.G.B., Jansa, S. & Heaney, L.R. 2007. Descriptions of two new species of Rhynchomys Thomas (Rodentia: Muridae: Murinae) from Luzon Island, Philippines. Journal of Mammalogy 88(2):287-301."
"Rhynchomys tapulao","Rodentia","Balete, Rickart, Rosell-Ambal, Jansa & Heaney","2007","Philippines (Luzon)","Balete, D.S., Rickart, E.A., Rosell-Ambal, R.G.B., Jansa, S. & Heaney, L.R. 2007. Descriptions of two new species of Rhynchomys Thomas (Rodentia: Muridae: Murinae) from Luzon Island, Philippines. Journal of Mammalogy 88(2):287-301."
"Sorex rohweri","Eulipotyphla","Rausch, Feagin & Rausch","2007","Canada (British Columbia), USA (Washington)","Rausch, R.L., Feagin, J.E. & Rausch, V.R. 2007. Sorex rohweri sp. nov. (Mammalia, Soricidae) from northwestern North America. Mammalian Biology 72(2):93-105.[61]"
"Spermophilus taurensis","Rodentia","GÃ¼ndÃ¼z, Jaarola, Tez, Yeniyurt, Polly & Searle","2007","Turkey","GÃ¼ndÃ¼z, Ä°., Jaarola, M., Tez, C., Yeniyurt, C., Polly, P.D. & Searle, J.B. 2007. Multigenic and morphometric differentiation of ground squirrels (Spermophilus, Scuiridae, Rodentia) in Turkey, with a description of a new species. Molecular Phylogenetics and Evolution 43:916-935."
"Spermophilus torosensis","Rodentia","Ã\u0096zkurt, SÃ¶zen, YiÄ\u009Fit, Kandemir, R. Ã\u0087olak, Gharkheloo & E. Ã\u0087olak","2007","Turkey","Ã\u0096zkurt, S.Ã\u0096., SÃ¶zen, M., YiÄ\u009Fit, N., Kandemir, I., Ã\u0087olak, R., Gharkheloo, M.M. & Ã\u0087olak, E. 2007. Taxonomic status of the genus Spermophilus (Mammalia: Rodentia) in Turkey and Iran with description of a new species. Zootaxa 1529:1-15."
"Thomasomys andersoni","Rodentia","Salazar-Bravo & Yates","2007","Bolivia","Salazar-Bravo, J. & Yates, T.L. 2007. A new species of Thomasomys (Cricetidae: Sigmodontinae) from central Bolivia. pp. 747â\u0080\u0093774 in Kelt, D.A., Lessa, E.P., Salazar-Bravo, J. & Patton, J.L. (eds.). 2007. The Quintessential Naturalist: Honoring the Life and Legacy of Oliver P. Pearson. University of California Publications in Zoology 134:1-981.[62]"
"Petaurista mechukaensis","Rodentia","Choudhury","2007","India (NE India)","Choudhury, A.U. (2007). A new flying squirrel of the genus Petaurista Link from Arunachal Pradesh in north-east India. The Newsletter & Journal of the Rhino Foundation for nat. in NE India 7: 26â\u0080\u009334, plates."
"Crocidura phuquocensis","Eulipotyphla","Abramov, Jenkins, Rozhnov & Kalinin","2008","Vietnam","Abramov, A.V., Jenkins, P.D., Rozhnov, V.V. & Kalinin, A.A. 2008. Description of a new species of Crocidura (Soricomorpha: Soricidae) from the island of Phu Quoc, Vietnam. Mammalia 72:269-272."
"Desmalopex microleucopterus","Chiroptera","Esselstyn, Garcia, Saulog & Heaney","2008","Philippines (Mindoro)","Esselstyn, J.A., Garcia, H.J.D., Saulog, M.G. & Heaney, L.R. 2008. A New Species of Desmalopex (Pteropodidae) from the Philippines, with a Phylogenetic Analysis of the Pteropodini. Journal of Mammalogy 89:815-825."
"Elephantulus pilicaudus","Macroscelidea","Smit, Robinson, Watson & Jansen van Vuuren","2008","South Africa","Smit, H.A., Robinson, T.J., Watson, J. & Jansen van Vuuren, B. 2008. A new species of elephant-shrew (Afrotheria: Macroscelidea: Elephantulus) from South Africa. Journal of Mammalogy 89:1257-1268."
"Lonchophylla orienticollina","Chiroptera","DÃ¡valos & Corthals","2008","Colombia, Ecuador, Venezuela","DÃ¡valos, L.M. & Corthals, A. 2008. A new species of Lonchophylla (Chiroptera: Phyllostomidae) from the eastern Andes of northwestern South America. American Museum Novitates 3635:1-16.[63]"
"Miniopterus petersoni","Chiroptera","Goodman, Bradman, Maminirina, Ryan, Christidis & Appleton","2008","Madagascar","Goodman, S., Bradman, H., Maminirina, C., Ryan, K., Christidis, L. & Appleton, B. 2008. A new species of Miniopterus (Chiroptera: Miniopteridae) from lowland southeastern Madagascar. Mammalian Biology 73:199-213."
"Mops bakarii","Chiroptera","Stanley","2008","Tanzania","Stanley, W.T. 2008. A new species of Mops (Molossidae) from Pemba Island, Tanzania. Acta Chiropterologica 10:183-192."
"Mormopterus eleryi","Chiroptera","Reardon & McKenzie","2008","Australia (South Australia)","Reardon, T., Adams, M., McKenzie, N. & Jenkins, P. 2008. A new species of Australian freetail bat Mormopterus eleryi sp. nov. (Chiroptera: Molossidae) and a taxonomic reappraisal of M. norfolkensis (Gray). Zootaxa 1875:1-31."
"Mormopterus francoismoutoui","Chiroptera","Goodman, Jansen van Vuuren, Ratrimomanarivo, Probst & Bowie","2008","Reunion","Goodman, S.M., Jansen van Vuuren, B., Ratrimomanarivo, F., Probst, J.-M. & Bowie, R.C.K. 2008. Specific status of populations in the Mascarene Islands referred to Mormopterus acetabulosus (Chiroptera: Molossidae), with description of a new species. Journal of Mammalogy 89:1316-1327."
"Murina harpioloides","Chiroptera","Kruskop & Eger","2008","Vietnam","Kruskop, S.V. & Eger, J.L. 2008. A new species of tube-nosed bat Murina (Vespertilionidae, Chiroptera) from Vietnam. Acta Chiropterologica 10:213-220."
"Myosorex gnoskei","Eulipotyphla","Kerbis Peterhans, Hutterer, Kaliba & Mazibuko","2008","Malawi","Kerbis Peterhans, J.C., Hutterer, R., Kaliba, P. & Mazibuko, L. 2008. First record of Myosorex (Mammalia: Soricidae) from Malawi with description as a new species, Myosorex gnoskei. Journal of East African Natural History 97:19-32."
"Myotis phanluongi","Chiroptera","Borisenko, Kruskop & Ivanova","2008","Vietnam","Borisenko, A.V., Kruskop, S.V. & Ivanova, N.Y. 2008. A new mouse-eared bat (Mammalia: Chiroptera: Vespertilionidae) from Vietnam. Russian Journal of Theriology 7:57-69.[64]"
"Philander olrogi","Didelphimorphia","Flores, Barquez & DÃ­az","2008","Bolivia, Peru","Flores, D.A., Barquez, R.M. & DÃ­az, M.M. 2008. A new species of Philander Brisson, 1762 (Didelphimorphia, Didelphidae). Mammaliam Biology 73:14-24."
"Rhinolophus huananus","Chiroptera","Wu, Motokawa & Harada","2008","China (Guangdong, Guangxi, Jiangxi)","Wu, Y., Motokawa, M. & Harada, M. 2008. A New Species of Horseshoe Bat of the Genus Rhinolophus from China (Chiroptera: Rhinolophidae). Zoological Science 25:438-443."
"Rhynchocyon udzungwensis","Macroscelidea","Rathbun & Rovero","2008","Tanzania","Rovero, F., Rathbun, G.B., Perkin, A., Jones, T., Ribble, D.O., Leonard, C., Mwakisoma, R.R. & Doggart, N. 2008. A new species of giant sengi or elephant-shrew (genus Rhynchocyon) highlights the exceptional biodiversity of the Udzungwa Mountains of Tanzania. Journal of Zoology 274:126-133.[65]"
"Triaenops pauliani","Chiroptera","Goodman & Ranivo","2008","Seychelles","Goodman, S.M. & Ranivo, J. 2008. A new species of Triaenops (Mammalia, Chiroptera, Hipposideridae) from Aldabra Atoll, Picard Island (Seychelles). Zoosystema 30:681-693.[66]"
"Tylonycteris pygmaeus","Chiroptera","Feng, Li & Wang","2008","China (Yunnan)","Feng, Q., Li, S. & Wang, Y. 2008. A New Species of Bamboo Bat (Chiroptera: Vespertilionidae: Tylonycteris) from Southwestern China. Zoological Science 25:225-234."
"Abrawayaomys chebezi","Rodentia","PardiÃ±as, Teta & Dâ\u0080\u0099ElÃ­a","2009","Argentina","PardiÃ±as, U.F.J., Teta, P. & Dâ\u0080\u0099ElÃ­a, G. 2009. Taxonomy and distribution of Abrawayaomys (Rodentia: Cricetidae), an Atlantic Forest endemic with the description of a new species. Zootaxa 2128:39-60."
"Coccymys kirrhos","Rodentia","Musser & Lunde","2009","Papua New Guinea (New Guinea)","Musser, G.G. & Lunde, D.P. 2009. Systematic Reviews of New Guinea Coccymys and â\u0080\u009CMelomysâ\u0080\u009D Albidens (Muridae, Murinae) with Descriptions of New Taxa. Bulletin of the American Museum of Natural History 329:1-139.[67]"
"Crocidura annamitensis","Eulipotyphla","Jenkins, Lunde & Moncrieff","2009","Vietnam","Jenkins, P.D., Lunde, D.P. & Moncrieff, C.B. 2009. Chapter 10. Descriptions of New Species of Crocidura (Soricomorpha: Soricidae) from Mainland Southeast Asia, with Synopses of Previously Described Species and Remarks on Biogeography. Bulletin of the American Museum of Natural History 331:356-405.[68]"
"Crocidura cranbrooki","Eulipotyphla","Lunde & Moncrieff","2009","Myanmar","Jenkins, P.D., Lunde, D.P. & Moncrieff, C.B. 2009. Chapter 10. Descriptions of New Species of Crocidura (Soricomorpha: Soricidae) from Mainland Southeast Asia, with Synopses of Previously Described Species and Remarks on Biogeography. Bulletin of the American Museum of Natural History 331:356-405.[69]"
"Crocidura guy","Eulipotyphla","Jenkins, Lunde & Moncrieff","2009","Vietnam","Jenkins, P.D., Lunde, D.P. & Moncrieff, C.B. 2009. Chapter 10. Descriptions of New Species of Crocidura (Soricomorpha: Soricidae) from Mainland Southeast Asia, with Synopses of Previously Described Species and Remarks on Biogeography. Bulletin of the American Museum of Natural History 331:356-405.[70]"
"Dendromus ruppi","Rodentia","Dieterlen","2009","South Sudan","Dieterlen, F. 2009. Climbing mice of the genus Dendromus (Nesomyidae, Dendromurinae) in Sudan and Ethiopia, with the description of a new species. Bonner zoologische BeitrÃ¤ge 56:185-200.[71]"
"Eliurus carletoni","Rodentia","Goodman, Raheriarisena & Jansa","2009","Madagascar","Goodman, S.M., Raheriarisena, M. & Jansa, S.A. 2009. A new species of Eliurus Milne Edwards, 1885 (Rodentia: Nesomyinae) from the RÃ©serve SpÃ©ciale d'Ankarana, northern Madagascar. Bonner zoologische BeitrÃ¤ge 56:133-149.[72]"
"Eptesicus lobatus","Chiroptera","Zagorodniuk","2009","Ukraine (Luhansk)","Zagorodniuk I. 2009. Morphology of post-calcarial lobe in bats and its variation in Eptesicus â\u0080\u009Cserotinusâ\u0080\u009D (Mammalia). Visnyk of Lviv University, Biology Series 51:157-175. [73]"
"Eumops wilsoni","Chiroptera","Baker, McDonough, Swier, Larsen, Carrera & Ammerman","2009","Ecuador, Peru","Baker, R.J., McDonough, M.M., Swier, V.J., Larsen, P.A., Carrera, J.P. & Ammerman, L.K. 2009. New Species of Bonneted Bat, GenusEumops(Chiroptera: Molossidae) from the Lowlands of Western Ecuador and Peru. Acta Chiropterologica 11:1-13."
"Graphiurus walterverheyeni","Rodentia","Holden & Levine","2009","Congo (Dem.Rep.)","Holden, M.E. & Levine, R.S. 2009. Chapter 9. Systematic Revision of Sub-Saharan African Dormice (Rodentia: Gliridae: Graphiurus) Part II: Description of a New Species of Graphiurus from the Central Congo Basin, Including Morphological and Ecological Niche Comparisons with G. Crassicaudatus and G. Lorraineus. Bulletin of the American Museum of Natural History 331:314-355.[74]"
"Heteromys catopterius","Rodentia","Anderson & GutiÃ©rrez","2009","Venezuela","Anderson, R.P. & GutiÃ©rrez, E.E. 2009. Taxonomy, Distribution, and Natural History of the Genus Heteromys (Rodentia: Heteromyidae) in Central and Eastern Venezuela, with the Description of a New Species from the Cordillera de la Costa. Bulletin of the American Museum of Natural History 331:33-93 [75]"
"Lagidium ahuacaense","Rodentia","Ledesma, Werner, Spotorno & Albuja","2009","Ecuador","Ledesma, K.J., Werner, F.A., Spotorno, A.E. & Albuja, L.H. 2009. A new species of mountain viscacha (Chinchillidae: Lagidium Meyen) from the Ecuadorean Andes. Zootaxa 2126:41-57."
"Lepilemur hollandorum","Primates","Ramaromilanto, Lei, Engberg, Johnson, Sitzmann & Louis","2009","Madagascar","Ramaromilanto, B., Lei, R., Engberg, S.E., Johnson, S.E., Sitzmann, B.D. & Louis, E.E. 2009. Sportive lemur diversity at Mananara-Nord Biosphere Reserve, Madagascar. Occasional Papers, Museum of Texas Tech University 286:1-22.[76]"
"Microgale grandidieri","Afrosoricida","Olson, Rakotomalala, Hildebrandt, Lanier, Raxworthy & Goodman","2009","Madagascar","Olson, L.E., Rakotomalala, Z., Hildebrandt, K.B.P., Lanier, H.C., Raxworthy, C.J. & Goodman, S.M. 2009. Phylogeography of Microgale brevicaudata (Tenrecidae) and description of a new species from western Madagascar. Journal of Mammalogy 90:1095-1110."
"Miniopterus aelleni","Chiroptera","Goodman, Maminirina, Weyeneth, Bradman, Christidis, Ruedi & Appleton","2009","Comoros, Madagascar","Goodman, S.M., Maminirina, C.P., Weyeneth, N., Bradman, H.M., Christidis, L., Ruedi, M. & Appleton, B. 2009. The use of molecular and morphological characters to resolve the taxonomic identity of cryptic species: the case of Miniopterus manavi (Chiroptera, Miniopteridae). Zoologica Scripta 38:339-363."
"Miniopterus brachytragos","Chiroptera","Goodman, Maminirina, Bradman, Christidis & Appleton","2009","Madagascar","Goodman, S.M., Maminirina, C.P., Bradman, H.M., Christidis & Appleton, B. 2009. The Use of Molecular Phylogenetic and Morphological Tools to Identify Cryptic and Paraphyletic Species: Examples from the Diminutive Long-fingered Bats (Chiroptera: Miniopteridae: Miniopterus) on Madagascar. American Museum Novitates 3669:1-34.[77]"
"Miniopterus mahafaliensis","Chiroptera","Goodman, Maminirina, Bradman, Christidis & Appleton","2009","Madagascar","Goodman, S.M., Maminirina, C.P., Bradman, H.M., Christidis & Appleton, B. 2009. The Use of Molecular Phylogenetic and Morphological Tools to Identify Cryptic and Paraphyletic Species: Examples from the Diminutive Long-fingered Bats (Chiroptera: Miniopteridae: Miniopterus) on Madagascar. American Museum Novitates 3669:1-34.[78]"
"Mirzamys louiseae","Rodentia","K.Helgen & L.Helgen","2009","Papua New Guinea (New Guinea)","Helgen, K.M. & Helgen, L.E. 2009. Chapter 8. Biodiversity and Biogeography of the Moss-mice of New Guinea: A Taxonomic Revision of Pseudohydromys (Muridae: Murinae). Bulletin of the American Museum of Natural History 331:230-313.[79]"
"Mirzamys norahae","Rodentia","K.Helgen & L.Helgen","2009","Papua New Guinea (New Guinea)","Helgen, K.M. & Helgen, L.E. 2009. Chapter 8. Biodiversity and Biogeography of the Moss-mice of New Guinea: A Taxonomic Revision of Pseudohydromys (Muridae: Murinae). Bulletin of the American Museum of Natural History 331:230-313.[80]"
"Murina bicolor","Chiroptera","Kuo, Fang, Csorba & Lee","2009","Taiwan","Kuo, H.-C., Fang, Y.-P., Csorba, G. & Lee, L.-L. 2009. Three New Species of Murina (Chiroptera: Vespertilionidae) from Taiwan. Journal of Mammalogy 90:980-991."
"Murina eleryi","Chiroptera","Furey, Thong, Bates & Csorba","2009","Vietnam","Furey, N.M., Thong, V.D., Bates, P.J.J. & Csorba, G. 2009. Description of a New Species Belonging to the Murina â\u0080\u0098suilla-groupâ\u0080\u0099 (Chiroptera: Vespertilionidae: Murininae) from North Vietnam. Acta Chiropterologica 11;225-236."
"Murina gracilis","Chiroptera","Kuo, Fang, Csorba & Lee","2009","Taiwan","Kuo, H.-C., Fang, Y.-P., Csorba, G. & Lee, L.-L. 2009. Three New Species of Murina (Chiroptera: Vespertilionidae) from Taiwan. Journal of Mammalogy 90:980-991."
"Murina recondita","Chiroptera","Kuo, Fang, Csorba & Lee","2009","Taiwan","Kuo, H.-C., Fang, Y.-P., Csorba, G. & Lee, L.-L. 2009. Three New Species of Murina (Chiroptera: Vespertilionidae) from Taiwan. Journal of Mammalogy 90:980-991."
"Musseromys gulantang","Rodentia","Heaney, Balete, Rickart, Veluz & Jansa","2009","Philippines (Luzon)","Heaney, L.R., Balete, D.S., Rickart, E.A., Veluz, M.J. & Jansa, S.A. 2009. Chapter 7. A New Genus and Species of Small â\u0080\u0098Tree-Mouseâ\u0080\u0099 (Rodentia, Muridae) Related to the Philippine Giant Cloud Rats. Bulletin of the American Museum of Natural History 331:205-229.[81]"
"Nyctophilus corbeni","Chiroptera","Parnaby","2009","Australia (New South Wales, Queensland, South Australia, Victoria)","Parnaby, H.E. 2009. A taxonomic review of Australian Greater Long-eared Bats previously known as Nyctophilus timoriensis (Chiroptera: Vespertilionidae) and some associated taxa. Australian Zoologist 35:39-81.[82]"
"Nyctophilus shirleyae","Chiroptera","Parnaby","2009","Papua New Guinea (New Guinea)","Parnaby, H.E. 2009. A taxonomic review of Australian Greater Long-eared Bats previously known as Nyctophilus timoriensis (Chiroptera: Vespertilionidae) and some associated taxa. Australian Zoologist 35:39-81.[83]"
"Oecomys sydandersoni","Rodentia","Carleton, Emmons & Musser","2009","Bolivia","Carleton, M.D., Emmons, L.H. & Musser, G.G. 2009. \"A new species of the rodent genus Oecomys (Cricetidae: Sigmodontinae: Oryzomyini) from eastern Bolivia, with emended definitions of O. concolor (Wagner) and O. mamorae (Thomas). American Museum Novitates 3661:1-32.[84]"
"Paradoxurus stenocephalus","Carnivora","Groves, Rajapaksha & Manemandra-Arachchi","2009","Sri Lanka","Groves, C.P., Rajapaksha, C. & Manemandra-Arachchi, K. 2009. The taxonomy of the endemic golden palm civet of Sri Lanka. Zoological Journal of the Linnean Society 155:238-251. [85]"
"Platyrrhinus nitelinea","Chiroptera","Velazco & Gardner","2009","Colombia, Ecuador","Velazco, P.M. & Gardner, A.L. 2009. A new species of Platyrrhinus (Chiroptera: Phyllostomidae) from western Colombia and Ecuador, with emended diagnoses of P. Aquilus, P. Dorsalis, and P. Umbratus. Proceedings of the Biological Society of Washington 122:249-281."
